city,Unnamed: 0,lat,long,count
Shubrā al Khaymah,700,30.1286,31.2422,0
Linhai,701,28.8523,121.1409,0
Monrovia,702,6.3106,-10.8047,0
Wafangdian,703,39.6271,121.9972,0
Zhongxiang,704,31.169,112.5853,0
Odesa,705,46.4775,30.7326,1
Shymkent,706,42.3,69.6,0
New Orleans,707,30.0687,-89.9288,0
Thủ Đức,708,10.8199,106.7909,0
Volgograd,709,48.7086,44.5147,0
Port-au-Prince,710,18.5425,-72.3386,0
Islamabad,711,33.6989,73.0369,0
Mysore,712,12.3086,76.6531,0
Xinyi,713,22.3559,110.9369,0
Kathmandu,714,27.7167,85.3667,0
Raipur,715,21.2379,81.6337,0
Nice,716,43.7034,7.2663,0
Arequipa,717,-16.3988,-71.5369,0
Port Harcourt,718,4.75,7.0,0
Louisville,719,38.1663,-85.6485,0
Zaoyang,720,32.1287,112.7581,0
Shuizhai,721,33.4433,114.8994,0
Dnipro,722,48.45,34.9833,0
Kota,723,25.18,75.83,0
Quetta,724,30.192,67.007,0
Abu Dhabi,725,24.4781,54.3686,0
Stockholm,726,59.3294,18.0686,0
Ottawa,727,45.4247,-75.695,0
Asmara,728,15.3333,38.9167,0
Freetown,729,8.4833,-13.2331,0
Jerusalem,730,31.7833,35.2167,0
Bangui,731,4.3732,18.5628,0
Panama City,732,9.0,-79.5,0
Amsterdam,733,52.3667,4.8833,0
Lomé,734,6.1319,1.2228,0
Libreville,735,0.3901,9.4544,0
Zagreb,736,45.8,15.95,0
Dushanbe,737,38.5731,68.7864,0
Lilongwe,738,-13.9833,33.7833,0
Cotonou,739,6.4,2.52,0
Vientiane,740,17.9667,102.6,0
Colombo,741,6.9167,79.8333,0
Pretoria,742,-25.7464,28.1881,1
Winnipeg,743,49.8844,-97.1464,0
Quebec City,744,46.8139,-71.2081,0
Oslo,745,59.9111,10.7528,0
Athens,746,37.9842,23.7281,0
Bujumbura,747,-3.3825,29.3611,0
Helsinki,748,60.1756,24.9342,0
Skopje,749,41.9833,21.4333,0
Chisinau,750,47.0228,28.8353,0
Riga,751,56.9475,24.1069,0
Copenhagen,752,55.6761,12.5689,0
Kingston,753,17.9714,-76.7931,0
Rabat,754,34.0253,-6.8361,0
Vilnius,755,54.6833,25.2833,0
San Salvador,756,13.6989,-89.1914,0
Djibouti,757,11.595,43.1481,0
Lisbon,758,38.7452,-9.1604,0
Kitchener,759,43.4186,-80.4728,0
Tallinn,760,59.4372,24.745,0
Cape Town,761,-33.925,18.425,0
Bratislava,762,48.1447,17.1128,0
Tirana,763,41.33,19.82,0
Canberra,764,-35.2931,149.1269,0
Wellington,765,-41.2889,174.7772,0
Beirut,766,33.8869,35.5131,0
Dodoma,767,-6.1835,35.746,0
Halifax,768,44.6475,-63.5906,0
Bissau,769,11.8592,-15.5956,0
Juba,770,4.85,31.6,0
Port Moresby,771,-9.4789,147.1494,0
Yamoussoukro,772,6.8161,-5.2742,0
Victoria,773,48.4283,-123.3647,0
Maseru,774,-29.31,27.48,0
Nicosia,775,35.1725,33.365,0
Windhoek,776,-22.57,17.0836,0
Porto-Novo,777,6.4833,2.6167,0
Sucre,778,-19.0431,-65.2592,0
San José,779,9.9333,-84.0833,0
Ljubljana,780,46.05,14.5167,0
Sarajevo,781,43.8667,18.4167,0
Nassau,782,25.0667,-77.3333,0
Bloemfontein,783,-29.1,26.2167,0
Fort-de-France,784,14.6104,-61.08,0
Gaborone,785,-24.6569,25.9086,0
Paramaribo,786,5.8667,-55.1667,0
Dili,787,-8.5586,125.5736,0
Pristina,788,42.6667,21.1667,0
Georgetown,789,6.7833,-58.1667,0
Malabo,790,3.7521,8.7737,0
Gibraltar,791,36.1324,-5.3781,0
Saint-Denis,792,-20.8789,55.4481,0
Male,793,4.175,73.5083,0
Podgorica,794,42.4397,19.2661,0
Manama,795,26.225,50.5775,0
Port Louis,796,-20.1667,57.5,0
Willemstad,797,12.108,-68.935,0
New Delhi,798,28.7,77.2,0
Bern,799,46.948,7.4474,0
Papeete,800,-17.5334,-149.5667,0
Reykjavík,801,64.1475,-21.935,0
Praia,802,14.9177,-23.5092,0
Luxembourg,803,49.6106,6.1328,0
Sri Jayewardenepura Kotte,804,6.9,79.9164,0
Bridgetown,805,13.0975,-59.6167,0
Moroni,806,-11.7036,43.2536,0
Thimphu,807,27.4833,89.6333,0
Mbabane,808,-26.3208,31.1617,0
Nouméa,809,-22.2625,166.4443,0
Honiara,810,-9.4333,159.95,0
Suva,811,-18.1333,178.4333,0
Castries,812,14.0167,-60.9833,0
Cayenne,813,4.933,-52.33,0
São Tomé,814,0.3333,6.7333,0
Port-Vila,815,-17.7333,168.3167,0
Hamilton,816,32.2942,-64.7839,0
Bandar Seri Begawan,817,4.9167,114.9167,0
Monaco,818,43.7396,7.4069,0
Gitega,819,-3.4264,29.9306,0
Port of Spain,820,10.6667,-61.5167,0
Apia,821,-13.8333,-171.8333,0
Douglas,822,54.15,-4.4819,0
Oranjestad,823,12.5186,-70.0358,0
Saint Helier,824,49.1833,-2.1167,0
Vaduz,825,47.1415,9.5215,0
Banjul,826,13.4531,-16.5775,0
Mamoudzou,827,-12.7871,45.275,0
Majuro,828,7.0918,171.3802,0
Tarawa,829,1.3382,173.0176,0
George Town,830,19.2866,-81.3744,0
Victoria,831,-4.6236,55.4544,0
Kingstown,832,13.1667,-61.2333,0
Saint John’s,833,17.1211,-61.8447,0
Nuku‘alofa,834,-21.1347,-175.2083,0
Andorra la Vella,835,42.5,1.5,0
Nuuk,836,64.175,-51.7333,0
Belmopan,837,17.25,-88.7675,0
Roseau,838,15.3,-61.3833,0
Basseterre,839,17.2983,-62.7342,0
Tórshavn,840,62.0,-6.7833,0
Pago Pago,841,-14.274,-170.7046,0
Valletta,842,35.8978,14.5125,0
Gaza,843,31.5069,34.456,0
Grand Turk,844,21.4664,-71.136,0
Palikir,845,6.9178,158.185,0
Funafuti,846,-8.5167,179.2167,0
Lobamba,847,-26.4465,31.2064,0
Avarua,848,-21.207,-159.771,0
Saint George’s,849,12.0444,-61.7417,0
San Marino,850,43.932,12.4484,0
Al Quds,851,31.7764,35.2269,0
Capitol Hill,852,15.2137,145.7546,0
Basse-Terre,853,16.0,-61.7167,0
Stanley,854,-51.7,-57.85,0
Vatican City,855,41.9,12.4478,0
Alofi,856,-19.056,-169.921,0
Hagåtña,857,13.4745,144.7504,0
Jamestown,858,-15.9251,-5.7179,0
Marigot,859,18.0706,-63.0847,0
Philipsburg,860,18.0256,-63.0492,0
Road Town,861,18.4167,-64.6167,0
Gustavia,862,17.8958,-62.8508,0
Saint-Pierre,863,46.7811,-56.1764,0
The Valley,864,18.2167,-63.05,0
Mata-Utu,865,-13.2825,-176.1736,0
Kingston,866,-29.0569,167.9617,0
Ngerulmud,867,7.5006,134.6242,0
Tifariti,868,26.0928,-10.6089,0
Tifariti,869,26.0928,-10.6089,0
Longyearbyen,870,78.2167,15.6333,0
Adamstown,871,-25.0667,-130.0833,0
Flying Fish Cove,872,-10.4167,105.7167,0
Bareilly,873,28.364,79.415,0
Quảng Hà,874,16.06,108.25,0
Soacha,875,4.5781,-74.2144,0
Kitaku,876,33.8704,130.82,0
Jodhpur,877,26.2918,73.0168,0
Xingcheng,878,24.1681,115.6669,0
Dongtai,879,32.8534,120.3037,0
Yingcheng,880,24.1878,113.4042,0
Al Manşūrah,881,31.05,31.3833,0
Glasgow,882,55.8609,-4.2514,0
Chiba,883,35.6,140.1,0
Luocheng,884,22.7645,111.5745,0
Danyang,885,31.9948,119.575,0
Natal,886,-6.9838,-60.2699,0
Zhaodong,887,46.0635,125.9773,0
Nada,888,19.5,109.5833,0
Xibeijie,889,39.737,98.5049,0
Kirkuk,890,35.4667,44.4,0
Naples,891,40.8333,14.25,0
Wuchuan,892,21.4283,110.7749,0
Huilong,893,31.8131,121.6574,0
Oklahoma City,894,35.4676,-97.5136,0
Toulouse,895,43.6045,1.444,0
Málaga,896,36.7194,-4.42,0
Denizli,897,37.7731,29.0878,0
Dispur,898,26.15,91.77,0
Coimbatore,899,11.0,76.9667,0
Guwāhāti,900,26.1667,91.7667,0
Sŏngnam,901,37.4386,127.1378,0
Taishan,902,22.2486,112.785,0
Solāpur,903,17.6833,75.9167,0
Tangier,904,35.7767,-5.8039,0
Anqiu,905,36.3619,119.1072,0
Feicheng,906,36.186,116.772,0
Meishan,907,34.1736,112.839,0
Kisangani,908,0.5153,25.1911,0
Khartoum North,909,15.6333,32.6333,0
Aguascalientes,910,21.876,-102.296,0
Marrakech,911,31.6295,-7.9811,0
Donetsk,912,48.0089,37.8042,0
Taihecun,913,45.768,131.0063,0
Trujillo,914,-8.1119,-79.0289,0
Cebu City,915,10.3,123.9,0
Taihe,916,30.8706,105.3784,0
Bridgeport,917,41.1918,-73.1953,0
Antwerp,918,51.2206,4.4003,0
Trichinopoly,919,10.8269,78.6928,0
Xin’an,920,34.3662,118.3369,0
Padang,921,-0.9556,100.3606,0
Qingzhou,922,36.6967,118.4797,0
Buffalo,923,42.9016,-78.8487,0
Lichuan,924,30.2965,108.9378,0
Daye,925,30.1003,114.9699,0
Fort Worth,926,32.7811,-97.3473,0
Hengzhou,927,22.6896,109.2674,0
Campo Grande,928,-20.4686,-54.6222,0
Zhuanghe,929,39.6896,122.9664,0
Hartford,930,41.7661,-72.6834,0
Ad Dammām,931,26.4333,50.1,0
Bucheon,932,37.4989,126.7831,0
Lhasa,933,29.65,91.1,0
Homs,934,34.7333,36.7167,0
Jiaozhou,935,36.2481,119.9625,0
Mérida,936,20.97,-89.62,0
Yangchun,937,22.1717,111.7846,0
Concepción,938,-36.82,-73.0445,0
Dengtalu,939,36.08,114.35,0
Hubli,940,15.36,75.125,0
Abeokuta,941,7.15,3.35,0
Tucson,942,32.1545,-110.8782,0
Krasnodar,943,45.0333,38.9833,0
Natal,944,-5.795,-35.2089,0
Chihuahua,945,28.6353,-106.0889,0
Klang,946,3.0333,101.45,0
Turin,947,45.0667,7.7,0
Jos,948,9.9333,8.8833,0
Laiyang,949,36.9758,120.7136,0
Jalandhar,950,31.3256,75.5792,0
Sale,951,34.05,-6.8167,0
Marseille,952,43.2964,5.37,0
Kaifeng Chengguanzhen,953,34.85,114.35,0
Eskişehir,954,39.7767,30.5206,0
Gaomi,955,36.3833,119.75,0
Teresina,956,-5.0949,-42.8042,0
Ipoh,957,4.6,101.07,0
Hai’an,958,32.532,120.4604,0
Liverpool,959,53.4,-2.9833,0
Zamboanga City,960,6.9167,122.0833,0
Oran,961,35.6969,-0.6331,0
Southampton,962,50.9,-1.4,0
Weichanglu,963,37.1792,119.9333,0
Pekanbaru,964,0.5333,101.45,0
Portsmouth,965,50.8058,-1.0872,0
Leping,966,28.9632,117.1203,0
Kermānshāh,967,34.3167,47.0686,0
Hailun,968,47.4585,126.9632,0
Macheng,969,31.1817,115.0189,0
Ilorin,970,8.5,4.55,0
Omaha,971,41.2627,-96.0522,0
Yuci,972,37.6804,112.73,0
Saratov,973,51.5333,46.0,0
São Bernardo do Campo,974,-23.6939,-46.565,0
Erbil,975,36.1911,44.0094,0
Iguaçu,976,-22.74,-43.47,0
El Paso,977,31.8479,-106.4309,0
Denpasar,978,-8.6667,115.2167,0
Dehui,979,44.5323,125.6965,0
Naucalpan de Juárez,980,19.4753,-99.2378,0
Bhubaneshwar,981,20.2644,85.8281,0
Tongchuan,982,34.9057,108.9422,0
Cheongju,983,36.6372,127.4897,0
Warri,984,5.5167,5.75,0
Pointe-Noire,985,-4.7889,11.8653,0
Rongjiawan,986,29.1409,113.1087,0
Butterworth,987,5.3942,100.3664,0
Bhayandar,988,19.3,72.85,0
San Luis Potosí,989,22.1511,-100.9761,0
Renqiu,990,38.7094,116.1008,0
João Pessoa,991,-7.12,-34.88,0
Toluca,992,19.2925,-99.6569,0
Honolulu,993,21.3294,-157.846,0
Querétaro,994,20.5875,-100.3928,0
Xindi,995,29.8182,113.4653,0
Wu’an,996,36.6941,114.1847,0
Hermosillo,997,29.0989,-110.9542,0
Wutong,998,30.6326,120.5474,0
Taguig City,999,14.5167,121.05,0
Saltillo,1000,25.4333,-101.0,0
Gaoyou,1001,32.7847,119.4432,0
Hejian,1002,38.4451,116.0897,0
Yiyang,1003,26.4103,112.3913,0
Puxi,1004,35.2125,114.735,0
Zijinglu,1005,34.7513,112.9854,0
Trabzon,1006,41.005,39.7225,0
Xiashi,1007,30.5333,120.6833,0
Valencia,1008,39.47,-0.3764,0
Dongyang,1009,29.2785,120.2282,0
McAllen,1010,26.2273,-98.2471,0
Abaeté,1011,-19.1583,-45.4522,0
Palermo,1012,2.8883,-75.4339,0
Johor Bahru,1013,1.4556,103.7611,0
Qingping,1014,34.538,113.3796,0
Morelia,1015,19.7683,-101.1894,0
Niigata,1016,37.9161,139.0364,0
Pasig City,1017,14.575,121.0833,0
Morādābād,1018,28.8418,78.7568,0
Hamamatsu,1019,34.7167,137.7333,0
Culiacán,1020,24.8069,-107.3939,0
Xiangxiang,1021,27.7389,112.5223,0
Malang,1022,-7.98,112.62,0
Xingyi,1023,25.091,104.9011,0
Chaohucun,1024,31.6783,117.7353,0
Fuyang,1025,30.0533,119.9519,0
Antipolo,1026,14.5842,121.1763,0
Lubango,1027,-14.9167,13.5,0
Nottingham,1028,52.95,-1.15,0
Cencheng,1029,22.9297,111.0186,0
Kraków,1030,50.0614,19.9372,0
Erzurum,1031,39.9097,41.2756,0
Hempstead,1032,40.6629,-73.6089,0
Al ‘Ayn,1033,24.2075,55.7447,0
Songzi,1034,30.1772,111.7732,0
Laixi,1035,36.8667,120.5333,0
Bahawalpur,1036,29.3956,71.6722,0
Zhongba,1037,31.7761,104.7406,0
Qingnian,1038,36.8494,115.7061,0
Albuquerque,1039,35.1053,-106.6464,0
Kaduna,1040,10.5231,7.4403,0
Tlalnepantla,1041,19.5367,-99.1947,0
Xinhualu,1042,34.3962,113.7249,0
Guangshui,1043,31.6189,113.8229,0
Frankfurt,1044,50.1136,8.6797,0
Samarinda,1045,-0.5022,117.1536,0
Changhua,1046,24.0667,120.5333,0
Pietermaritzburg,1047,-29.5833,30.4167,0
Hŭngnam,1048,39.8231,127.6232,0
Kolhāpur,1049,16.7,74.2333,0
Ciudad Guayana,1050,8.3596,-62.6517,0
Cúcuta,1051,7.9075,-72.5047,0
Licheng,1052,31.4174,119.4786,0
Thiruvananthapuram,1053,8.5,76.8997,0
Tyumen,1054,57.15,65.5333,0
Cancún,1055,21.1606,-86.8475,0
Zaporizhzhia,1056,47.8378,35.1383,0
Tlajomulco de Zúñiga,1057,20.4736,-103.4431,0
Chengguan,1058,35.4599,113.7975,0
Kumamoto,1059,32.8031,130.7078,0
Nehe,1060,48.48,124.8738,0
Sokoto,1061,13.0622,5.2339,0
Birmingham,1062,33.5277,-86.7987,0
Zunhua,1063,40.1881,117.9593,0
Orūmīyeh,1064,37.5486,45.0675,0
Oyo,1065,7.8333,3.9333,0
Wugang,1066,26.7345,110.6293,0
Shuangqiao,1067,35.0833,112.5833,0
Rennes,1068,48.1147,-1.6794,0
Sizhan,1069,39.0099,106.3694,0
Comodoro Rivadavia,1070,-45.8667,-67.5,0
Langzhong,1071,31.5833,105.972,0
Bristol,1072,51.45,-2.5833,0
Qian’an,1073,40.0059,118.6973,0
Lviv,1074,49.8419,24.0315,0
Zouping,1075,36.8625,117.7424,0
Bremen,1076,53.1153,8.7975,0
Reynosa,1077,26.0922,-98.2778,0
An Najaf,1078,32.029,44.3396,0
Sagamihara,1079,35.5667,139.3667,0
Guli,1080,28.9008,120.0284,0
Sarasota,1081,27.3386,-82.5431,0
Mississauga,1082,43.6,-79.65,0
Lingbao Chengguanzhen,1083,34.5221,110.8786,0
Okayama,1084,34.65,133.9167,0
Anlu,1085,31.2575,113.6783,0
Wusong,1086,30.9333,117.7667,0
Dayton,1087,39.7797,-84.1998,0
Changsha,1088,22.3762,112.6877,0
Enugu,1089,6.4403,7.4942,0
George Town,1090,5.4145,100.3292,0
Jaboatão,1091,-8.1803,-35.0014,0
Santo André,1092,-23.6572,-46.5333,0
Xichang,1093,27.8983,102.2706,0
Soledad,1094,10.92,-74.77,0
Chengxiang,1095,31.4515,121.1043,0
Tolyatti,1096,53.5167,49.4167,0
Sahāranpur,1097,29.964,77.546,0
Warangal,1098,17.9756,79.6011,0
Edogawa,1099,35.6924,139.8757,0
Osasco,1100,-23.5328,-46.7919,0
Dashiqiao,1101,40.6328,122.5021,0
Latakia,1102,35.5236,35.7917,0
Rochester,1103,43.168,-77.6162,0
Fresno,1104,36.7831,-119.7941,0
Banjarmasin,1105,-3.3333,114.5833,0
Salem,1106,11.65,78.1667,0
Uberlândia,1107,-18.9189,-48.2769,0
Shishi,1108,24.7355,118.6434,0
Grenoble,1109,45.1715,5.7224,0
Guadalupe,1110,25.6775,-100.2597,0
Adachi,1111,35.7833,139.8,0
Qianxi,1112,27.0284,106.0327,0
Aracaju,1113,-10.9111,-37.0717,0
Bauchi,1114,10.3158,9.8442,0
Hamilton,1115,43.2567,-79.8692,0
Łódź,1116,51.7769,19.4547,0
Miluo Chengguanzhen,1117,28.8049,113.0745,0
Gaizhou,1118,40.4019,122.3499,0
Mālegaon,1119,20.55,74.55,0
Karbalā’,1120,32.6167,44.0333,0
Leling,1121,37.7333,117.2167,0
São José dos Campos,1122,-23.1789,-45.8869,0
Jianshe,1123,34.2189,113.7693,0
Acapulco de Juárez,1124,16.8636,-99.8825,0
Sheffield,1125,53.3833,-1.4667,0
Shizuoka,1126,34.9756,138.3825,0
Jingcheng,1127,32.0058,120.2547,0
City of Parañaque,1128,14.4667,121.0167,0
Kochi,1129,9.9667,76.2833,0
Allentown,1130,40.5961,-75.4756,0
Tasikmalaya,1131,-7.3333,108.2,0
Macau,1132,22.203,113.545,0
Torreón,1133,25.5394,-103.4486,0
Xinmin,1134,41.9952,122.8224,0
Shanhu,1135,29.5908,120.8176,0
Zhongshu,1136,27.8116,106.4133,0
Xigazê,1137,29.2649,88.8799,0
Gold Coast,1138,-28.0167,153.4,0
Cagayan de Oro,1139,8.4833,124.65,0
Gorakhpur,1140,26.7611,83.3667,0
Pinghu,1141,30.7005,121.0104,0
Palermo,1142,38.1157,13.3613,0
Guankou,1143,30.9933,103.624,0
Tulsa,1144,36.1284,-95.9042,0
Yatou,1145,37.1653,122.4867,0
Songyang,1146,34.4161,113.0424,0
Cape Coral,1147,26.6446,-81.9956,0
Ch’ŏngjin,1148,41.8,129.7831,0
Puyang Chengguanzhen,1149,35.7004,114.98,0
Qionghu,1150,28.8417,112.3595,0
Ribeirão Prêto,1151,-21.1783,-47.8067,0
Dasmariñas,1152,14.3294,120.9367,0
Wenchang,1153,31.054,116.9507,0
Shulan,1154,44.4167,126.95,0
Catia La Mar,1155,10.6,-67.0333,0
Sargodha,1156,32.0836,72.6711,0
Bouaké,1157,7.6833,-5.0331,0
Sialkot City,1158,32.5,74.5333,0
As Sulaymānīyah,1159,35.55,45.4333,0
Hwasu-dong,1160,37.2,126.7667,0
Jeonju,1161,35.8219,127.1489,0
Durango,1162,24.0167,-104.6667,0
Shimoga,1163,13.9304,75.56,0
Ansan,1164,37.3236,126.8219,0
Bulawayo,1165,-20.1667,28.5667,0
Xiping,1166,25.6005,103.8166,0
Sanhe,1167,39.9808,117.0701,0
Guntūr,1168,16.3,80.45,0
Dali,1169,25.7003,100.1564,0
Concord,1170,37.9722,-122.0016,0
Contagem,1171,-19.9319,-44.0539,0
Tiruppūr,1172,11.1075,77.3398,0
Ch’ŏnan,1173,36.8064,127.1522,0
Zaragoza,1174,41.6483,-0.883,0
Düsseldorf,1175,51.2311,6.7724,0
Izhevsk,1176,56.85,53.2167,0
Guixi,1177,28.2861,117.2083,0
Sorocaba,1178,-23.5019,-47.4578,0
Villahermosa,1179,17.9892,-92.9281,0
Petaling Jaya,1180,3.1073,101.6067,0
Tengyue,1181,25.0208,98.4972,0
Wuxue,1182,29.8518,115.5539,0
Utrecht,1183,52.0908,5.1222,0
Kikwit,1184,-5.0333,18.8167,0
Colorado Springs,1185,38.8674,-104.7606,0
Valenzuela,1186,14.7,120.9833,0
Qufu,1187,35.6,116.9833,0
Gaobeidian,1188,39.3257,115.8678,0
Ruiming,1189,25.8833,116.0333,0
Wrocław,1190,51.11,17.0325,0
Rasht,1191,37.2833,49.6,0
Nantes,1192,47.2181,-1.5528,0
Stuttgart,1193,48.7761,9.1775,0
Al Hufūf,1194,25.3608,49.5997,0
Xinshi,1195,31.0236,113.1079,0
Cochabamba,1196,-17.3935,-66.157,0
Barnaul,1197,53.3567,83.7872,0
Tripoli,1198,34.4333,35.8333,0
Jin’e,1199,29.3395,105.2868,0
Rotterdam,1200,51.9225,4.4792,0
Benghazi,1201,32.1167,20.0667,0
Kryvyi Rih,1202,47.9086,33.3433,0
Yanggok,1203,37.6367,127.2142,0
Changping,1204,40.2248,116.1944,0
Raurkela,1205,22.2492,84.8828,0
Ḩalwān,1206,29.8419,31.3342,0
Charleston,1207,32.8153,-79.9628,0
Chimalhuacán,1208,19.4167,-98.9,0
Xinxing,1209,39.8734,124.1453,0
Suohe,1210,34.7879,113.392,0
Mangalore,1211,12.8703,74.8806,0
Zhuangyuan,1212,37.3,120.8333,0
Ulyanovsk,1213,54.3167,48.3667,0
Irkutsk,1214,52.2833,104.3,0
Nānded,1215,19.15,77.3333,0
Bacoor,1216,14.4624,120.9645,0
Pontianak,1217,-0.0206,109.3414,0
Villa Nueva,1218,14.5314,-90.5964,0
Bazhou,1219,39.1235,116.386,0
Springfield,1220,42.1155,-72.5395,0
Turpan,1221,42.95,89.1822,0
Xingtai,1222,37.0659,114.4753,0
Meihekou,1223,42.5279,125.678,0
Cuiabá,1224,-15.5958,-56.0969,0
Jurong,1225,31.9579,119.1595,0
Feira de Santana,1226,-12.2669,-38.9669,0
Khabarovsk,1227,48.4833,135.0667,0
Zhugang,1228,28.1277,121.2288,0
Xinji,1229,37.9423,115.2118,0
Hamhŭng,1230,39.9656,127.4886,0
Serang,1231,-6.12,106.1503,0
Sanya,1232,18.2536,109.5019,0
Buraydah,1233,26.3333,43.9667,0
Ta‘izz,1234,13.5789,44.0219,0
Montpellier,1235,43.6119,3.8772,0
San Miguel de Tucumán,1236,-26.8167,-65.2167,0
Yaroslavl,1237,57.6167,39.85,0
Zhangshu,1238,28.0667,115.5375,0
Grand Rapids,1239,42.962,-85.6562,0
Vladivostok,1240,43.1167,131.9,0
Kuantan,1241,3.8167,103.3333,0
Gothenburg,1242,57.6717,11.981,0
Cuttack,1243,20.45,85.8667,0
Jambi,1244,-1.59,103.61,0
Zhuozhou,1245,39.4887,115.9918,0
Tianchang,1246,32.6853,119.0041,0
Las Piñas City,1247,14.45,120.9833,0
Cimahi,1248,-6.8833,107.5333,0
Tuxtla,1249,16.7528,-93.1167,0
Balikpapan,1250,-1.1489,116.9031,0
Qamdo,1251,31.1375,97.1777,0
Joinvile,1252,-26.3039,-48.8458,0
Durban,1253,-29.8583,31.025,0
General Santos,1254,6.1167,125.1667,0
Chānda,1255,19.95,79.3,0
Kagoshima,1256,31.58,130.5281,0
Leipzig,1257,51.3333,12.3833,0
Al Ḩillah,1258,23.4895,46.7564,0
Makhachkala,1259,42.9833,47.4833,0
Sihui,1260,23.3448,112.6956,0
Mar del Plata,1261,-38.0,-57.55,0
Brampton,1262,43.6833,-79.7667,0
Luocheng,1263,30.9793,104.28,0
Pereira,1264,4.8143,-75.6946,0
Mission Viejo,1265,33.6095,-117.655,0
Dortmund,1266,51.5139,7.4653,0
Chuxiong,1267,25.0461,101.5436,0
Makati City,1268,14.55,121.0333,0
Albany,1269,42.6664,-73.7987,0
Shah Alam,1270,3.0833,101.5333,0
Knoxville,1271,35.9692,-83.9496,0
Essen,1272,51.4508,7.0131,0
Shangzhi,1273,45.2116,127.962,0
Botou,1274,38.074,116.57,0
Bucaramanga,1275,7.1186,-73.1161,0
Anyang,1276,37.3925,126.9269,0
Genoa,1277,44.4072,8.934,0
Kuiju,1278,36.8528,119.3904,0
Tlaquepaque,1279,20.6167,-103.3167,0
Puente Alto,1280,-33.6167,-70.5833,0
Dehra Dūn,1281,30.318,78.029,0
Aţ Ţā’if,1282,21.2667,40.4167,0
San Jose del Monte,1283,14.8139,121.0453,0
Bakersfield,1284,35.3529,-119.0359,0
Wancheng,1285,18.8,110.4,0
Hachiōji,1286,35.6667,139.3167,0
Ogden,1287,41.2278,-111.9682,0
Xiulin,1288,29.7211,112.4037,0
Fu’an,1289,27.1,119.6333,0
Tomsk,1290,56.4886,84.9522,0
Kermān,1291,30.2833,57.0667,0
Kingston upon Hull,1292,53.7444,-0.3325,0
Al Maḩallah al Kubrá,1293,30.9667,31.1667,0
Kumul,1294,42.8322,93.5155,0
Luofeng,1295,37.359,120.396,0
Lingyuan,1296,41.2407,119.3957,0
Baton Rouge,1297,30.4418,-91.131,0
Wencheng,1298,19.6167,110.75,0
Ciudad Bolívar,1299,8.1167,-63.55,0
Durgāpur,1300,23.55,87.32,0
Orenburg,1301,51.7667,55.1,0
Shenzhou,1302,38.0005,115.5541,0
Āsansol,1303,23.6833,86.9667,0
Bacolod,1304,10.6765,122.9509,0
Akron,1305,41.0798,-81.5219,0
New Haven,1306,41.3112,-72.9246,0
Zhenzhou,1307,32.2739,119.1619,0
Surakarta,1308,-7.5667,110.8167,0
Jieshou,1309,33.2605,115.3618,0
Lanxi,1310,29.2167,119.4722,0
Zāhedān,1311,29.4833,60.8667,0
Dangyang,1312,30.8258,111.791,0
Columbia,1313,34.0376,-80.9037,0
Kemerovo,1314,55.3333,86.0667,0
Dresden,1315,51.05,13.74,0
Veracruz,1316,19.1903,-96.1533,0
Bhāvnagar,1317,21.765,72.1369,0
Luanzhou,1318,39.7396,118.6978,0
Novokuznetsk,1319,53.75,87.1167,0
Nellore,1320,14.4333,79.9667,0
Chiclayo,1321,-6.763,-79.8366,0
Palma,1322,39.5667,2.65,0
Al Ḩudaydah,1323,14.8022,42.9511,0
Eslāmshahr,1324,35.5333,51.2,0
Cabinda,1325,-5.5667,12.2,0
Amrāvati,1326,20.9333,77.75,0
Korla,1327,41.7646,86.1527,0
Huanghua,1328,38.371,117.3329,0
Londrina,1329,-23.31,-51.1628,0
Tabūk,1330,28.3838,36.555,0
Xingcheng,1331,40.6189,120.7205,0
Kaiyuan,1332,42.538,124.0371,0
Valledupar,1333,10.4603,-73.2597,0
Fengcheng,1334,40.4543,124.0646,0
Ajmer,1335,26.468,74.639,0
Tinnevelly,1336,8.7289,77.7081,0
Fuding,1337,27.2,120.2,0
Maturín,1338,9.7457,-63.1832,0
An Nāşirīyah,1339,31.0439,46.2575,0
Al Ḩillah,1340,32.4833,44.4333,0
Ibagué,1341,4.4378,-75.2006,0
Hannover,1342,52.3744,9.7386,0
Ryazan,1343,54.6167,39.7167,0
Panshi,1344,42.9392,126.0561,0
Kassala,1345,15.45,36.4,0
Ananindeua,1346,-1.3658,-48.3719,0
Chang’an,1347,29.4761,113.448,0
Shashi,1348,30.32,112.23,0
Poznań,1349,52.4,16.9167,0
Aksu,1350,41.1664,80.25,0
Salta,1351,-24.7883,-65.4106,0
Astrakhan,1352,46.3333,48.0167,0
Mingguang,1353,32.7816,117.9899,0
Naberezhnyye Chelny,1354,55.7,52.3333,0
Bīkaner,1355,28.0181,73.3169,0
Agartala,1356,23.8333,91.2667,0
Xalapa,1357,19.54,-96.9275,0
Ndola,1358,-12.9683,28.6337,0
Hamadān,1359,34.8065,48.5162,0
Villavicencio,1360,4.1425,-73.6294,0
Ailan Mubage,1361,43.9167,81.3167,0
Ensenada,1362,31.8578,-116.6058,0
Lyon,1363,45.76,4.84,0
Bắc Ninh,1364,21.1861,106.0763,0
Ciudad Apodaca,1365,25.7833,-100.1833,0
Santa Teresa del Tuy,1366,10.2333,-66.65,0
