,city,lat,long,count
737,Dushanbe,38.5731,68.7864,
738,Lilongwe,-13.9833,33.7833,
739,Cotonou,6.4,2.52,
740,Vientiane,17.9667,102.6,
741,Colombo,6.9167,79.8333,
742,Pretoria,-25.7464,28.1881,
743,Winnipeg,49.8844,-97.1464,
744,Quebec City,46.8139,-71.2081,
745,Oslo,59.9111,10.7528,
746,Athens,37.9842,23.7281,
747,Bujumbura,-3.3825,29.3611,
748,Helsinki,60.1756,24.9342,
749,Skopje,41.9833,21.4333,
750,Chisinau,47.0228,28.8353,
751,Riga,56.9475,24.1069,
752,Copenhagen,55.6761,12.5689,
753,Kingston,17.9714,-76.7931,
754,Rabat,34.0253,-6.8361,
755,Vilnius,54.6833,25.2833,
756,San Salvador,13.6989,-89.1914,
757,Djibouti,11.595,43.1481,
758,Lisbon,38.7452,-9.1604,
759,Kitchener,43.4186,-80.4728,
760,Tallinn,59.4372,24.745,
761,Cape Town,-33.925,18.425,
762,Bratislava,48.1447,17.1128,
763,Tirana,41.33,19.82,
764,Canberra,-35.2931,149.1269,
765,Wellington,-41.2889,174.7772,
766,Beirut,33.8869,35.5131,
767,Dodoma,-6.1835,35.746,
768,Halifax,44.6475,-63.5906,
769,Bissau,11.8592,-15.5956,
770,Juba,4.85,31.6,
771,Port Moresby,-9.4789,147.1494,
772,Yamoussoukro,6.8161,-5.2742,
773,Victoria,48.4283,-123.3647,
774,Maseru,-29.31,27.48,
775,Nicosia,35.1725,33.365,
776,Windhoek,-22.57,17.0836,
777,Porto-Novo,6.4833,2.6167,
778,Sucre,-19.0431,-65.2592,
779,San José,9.9333,-84.0833,
780,Ljubljana,46.05,14.5167,
781,Sarajevo,43.8667,18.4167,
782,Nassau,25.0667,-77.3333,
783,Bloemfontein,-29.1,26.2167,
784,Fort-de-France,14.6104,-61.08,
785,Gaborone,-24.6569,25.9086,
786,Paramaribo,5.8667,-55.1667,
787,Dili,-8.5586,125.5736,
788,Pristina,42.6667,21.1667,
789,Georgetown,6.7833,-58.1667,
790,Malabo,3.7521,8.7737,
791,Gibraltar,36.1324,-5.3781,
792,Saint-Denis,-20.8789,55.4481,
793,Male,4.175,73.5083,
794,Podgorica,42.4397,19.2661,
795,Manama,26.225,50.5775,
796,Port Louis,-20.1667,57.5,
797,Willemstad,12.108,-68.935,
798,New Delhi,28.7,77.2,
799,Bern,46.948,7.4474,
800,Papeete,-17.5334,-149.5667,
801,Reykjavík,64.1475,-21.935,
802,Praia,14.9177,-23.5092,
803,Luxembourg,49.6106,6.1328,
804,Sri Jayewardenepura Kotte,6.9,79.9164,
805,Bridgetown,13.0975,-59.6167,
806,Moroni,-11.7036,43.2536,
807,Thimphu,27.4833,89.6333,
808,Mbabane,-26.3208,31.1617,
809,Nouméa,-22.2625,166.4443,
810,Honiara,-9.4333,159.95,
811,Suva,-18.1333,178.4333,
812,Castries,14.0167,-60.9833,
813,Cayenne,4.933,-52.33,
814,São Tomé,0.3333,6.7333,
815,Port-Vila,-17.7333,168.3167,
816,Hamilton,32.2942,-64.7839,
817,Bandar Seri Begawan,4.9167,114.9167,
818,Monaco,43.7396,7.4069,
819,Gitega,-3.4264,29.9306,
820,Port of Spain,10.6667,-61.5167,
821,Apia,-13.8333,-171.8333,
822,Douglas,54.15,-4.4819,
823,Oranjestad,12.5186,-70.0358,
824,Saint Helier,49.1833,-2.1167,
825,Vaduz,47.1415,9.5215,
826,Banjul,13.4531,-16.5775,
827,Mamoudzou,-12.7871,45.275,
828,Majuro,7.0918,171.3802,
829,Tarawa,1.3382,173.0176,
830,George Town,19.2866,-81.3744,
831,Victoria,-4.6236,55.4544,
832,Kingstown,13.1667,-61.2333,
833,Saint John’s,17.1211,-61.8447,
834,Nuku‘alofa,-21.1347,-175.2083,
835,Andorra la Vella,42.5,1.5,
836,Nuuk,64.175,-51.7333,
837,Belmopan,17.25,-88.7675,
838,Roseau,15.3,-61.3833,
839,Basseterre,17.2983,-62.7342,
840,Tórshavn,62.0,-6.7833,
841,Pago Pago,-14.274,-170.7046,
842,Valletta,35.8978,14.5125,
843,Gaza,31.5069,34.456,
844,Grand Turk,21.4664,-71.136,
845,Palikir,6.9178,158.185,
846,Funafuti,-8.5167,179.2167,
847,Lobamba,-26.4465,31.2064,
848,Avarua,-21.207,-159.771,
849,Saint George’s,12.0444,-61.7417,
850,San Marino,43.932,12.4484,
851,Al Quds,31.7764,35.2269,
852,Capitol Hill,15.2137,145.7546,
853,Basse-Terre,16.0,-61.7167,
854,Stanley,-51.7,-57.85,
855,Vatican City,41.9,12.4478,
856,Alofi,-19.056,-169.921,
857,Hagåtña,13.4745,144.7504,
858,Jamestown,-15.9251,-5.7179,
859,Marigot,18.0706,-63.0847,
860,Philipsburg,18.0256,-63.0492,
861,Road Town,18.4167,-64.6167,
862,Gustavia,17.8958,-62.8508,
863,Saint-Pierre,46.7811,-56.1764,
864,The Valley,18.2167,-63.05,
865,Mata-Utu,-13.2825,-176.1736,
866,Kingston,-29.0569,167.9617,
867,Ngerulmud,7.5006,134.6242,
868,Tifariti,26.0928,-10.6089,
869,Tifariti,26.0928,-10.6089,
870,Longyearbyen,78.2167,15.6333,
871,Adamstown,-25.0667,-130.0833,
872,Flying Fish Cove,-10.4167,105.7167,
873,Bareilly,28.364,79.415,
874,Quảng Hà,16.06,108.25,
875,Soacha,4.5781,-74.2144,
876,Kitaku,33.8704,130.82,
877,Jodhpur,26.2918,73.0168,
878,Xingcheng,24.1681,115.6669,
879,Dongtai,32.8534,120.3037,
880,Yingcheng,24.1878,113.4042,
881,Al Manşūrah,31.05,31.3833,
882,Glasgow,55.8609,-4.2514,
883,Chiba,35.6,140.1,
884,Luocheng,22.7645,111.5745,
885,Danyang,31.9948,119.575,
886,Natal,-6.9838,-60.2699,
887,Zhaodong,46.0635,125.9773,
888,Nada,19.5,109.5833,
889,Xibeijie,39.737,98.5049,
890,Kirkuk,35.4667,44.4,
891,Naples,40.8333,14.25,
892,Wuchuan,21.4283,110.7749,
893,Huilong,31.8131,121.6574,
894,Oklahoma City,35.4676,-97.5136,
895,Toulouse,43.6045,1.444,
896,Málaga,36.7194,-4.42,
897,Denizli,37.7731,29.0878,
898,Dispur,26.15,91.77,
899,Coimbatore,11.0,76.9667,
900,Guwāhāti,26.1667,91.7667,
901,Sŏngnam,37.4386,127.1378,
902,Taishan,22.2486,112.785,
903,Solāpur,17.6833,75.9167,
904,Tangier,35.7767,-5.8039,
905,Anqiu,36.3619,119.1072,
906,Feicheng,36.186,116.772,
907,Meishan,34.1736,112.839,
908,Kisangani,0.5153,25.1911,
909,Khartoum North,15.6333,32.6333,
910,Aguascalientes,21.876,-102.296,
911,Marrakech,31.6295,-7.9811,
912,Donetsk,48.0089,37.8042,
913,Taihecun,45.768,131.0063,
914,Trujillo,-8.1119,-79.0289,
915,Cebu City,10.3,123.9,
916,Taihe,30.8706,105.3784,
917,Bridgeport,41.1918,-73.1953,
918,Antwerp,51.2206,4.4003,
919,Trichinopoly,10.8269,78.6928,
920,Xin’an,34.3662,118.3369,
921,Padang,-0.9556,100.3606,
922,Qingzhou,36.6967,118.4797,
923,Buffalo,42.9016,-78.8487,
924,Lichuan,30.2965,108.9378,
925,Daye,30.1003,114.9699,
926,Fort Worth,32.7811,-97.3473,
927,Hengzhou,22.6896,109.2674,
928,Campo Grande,-20.4686,-54.6222,
929,Zhuanghe,39.6896,122.9664,
930,Hartford,41.7661,-72.6834,
931,Ad Dammām,26.4333,50.1,
932,Bucheon,37.4989,126.7831,
933,Lhasa,29.65,91.1,
934,Homs,34.7333,36.7167,
935,Jiaozhou,36.2481,119.9625,
936,Mérida,20.97,-89.62,
937,Yangchun,22.1717,111.7846,
938,Concepción,-36.82,-73.0445,
939,Dengtalu,36.08,114.35,
940,Hubli,15.36,75.125,
941,Abeokuta,7.15,3.35,
942,Tucson,32.1545,-110.8782,
943,Krasnodar,45.0333,38.9833,
944,Natal,-5.795,-35.2089,
945,Chihuahua,28.6353,-106.0889,
946,Klang,3.0333,101.45,
947,Turin,45.0667,7.7,
948,Jos,9.9333,8.8833,
949,Laiyang,36.9758,120.7136,
950,Jalandhar,31.3256,75.5792,
951,Sale,34.05,-6.8167,
952,Marseille,43.2964,5.37,
953,Kaifeng Chengguanzhen,34.85,114.35,
954,Eskişehir,39.7767,30.5206,
955,Gaomi,36.3833,119.75,
956,Teresina,-5.0949,-42.8042,
957,Ipoh,4.6,101.07,
958,Hai’an,32.532,120.4604,
959,Liverpool,53.4,-2.9833,
960,Zamboanga City,6.9167,122.0833,
961,Oran,35.6969,-0.6331,
962,Southampton,50.9,-1.4,
963,Weichanglu,37.1792,119.9333,
964,Pekanbaru,0.5333,101.45,
965,Portsmouth,50.8058,-1.0872,
966,Leping,28.9632,117.1203,
967,Kermānshāh,34.3167,47.0686,
968,Hailun,47.4585,126.9632,
969,Macheng,31.1817,115.0189,
970,Ilorin,8.5,4.55,
971,Omaha,41.2627,-96.0522,
972,Yuci,37.6804,112.73,
973,Saratov,51.5333,46.0,
974,São Bernardo do Campo,-23.6939,-46.565,
975,Erbil,36.1911,44.0094,
976,Iguaçu,-22.74,-43.47,
977,El Paso,31.8479,-106.4309,
978,Denpasar,-8.6667,115.2167,
979,Dehui,44.5323,125.6965,
980,Naucalpan de Juárez,19.4753,-99.2378,
981,Bhubaneshwar,20.2644,85.8281,
982,Tongchuan,34.9057,108.9422,
983,Cheongju,36.6372,127.4897,
984,Warri,5.5167,5.75,
985,Pointe-Noire,-4.7889,11.8653,
986,Rongjiawan,29.1409,113.1087,
987,Butterworth,5.3942,100.3664,
988,Bhayandar,19.3,72.85,
989,San Luis Potosí,22.1511,-100.9761,
990,Renqiu,38.7094,116.1008,
991,João Pessoa,-7.12,-34.88,
992,Toluca,19.2925,-99.6569,
993,Honolulu,21.3294,-157.846,
994,Querétaro,20.5875,-100.3928,
995,Xindi,29.8182,113.4653,
996,Wu’an,36.6941,114.1847,
997,Hermosillo,29.0989,-110.9542,
998,Wutong,30.6326,120.5474,
999,Taguig City,14.5167,121.05,
1000,Saltillo,25.4333,-101.0,
1001,Gaoyou,32.7847,119.4432,
1002,Hejian,38.4451,116.0897,
1003,Yiyang,26.4103,112.3913,
1004,Puxi,35.2125,114.735,
1005,Zijinglu,34.7513,112.9854,
1006,Trabzon,41.005,39.7225,
1007,Xiashi,30.5333,120.6833,
1008,Valencia,39.47,-0.3764,
1009,Dongyang,29.2785,120.2282,
1010,McAllen,26.2273,-98.2471,
1011,Abaeté,-19.1583,-45.4522,
1012,Palermo,2.8883,-75.4339,
1013,Johor Bahru,1.4556,103.7611,
1014,Qingping,34.538,113.3796,
1015,Morelia,19.7683,-101.1894,
1016,Niigata,37.9161,139.0364,
1017,Pasig City,14.575,121.0833,
1018,Morādābād,28.8418,78.7568,
1019,Hamamatsu,34.7167,137.7333,
1020,Culiacán,24.8069,-107.3939,
1021,Xiangxiang,27.7389,112.5223,
1022,Malang,-7.98,112.62,
1023,Xingyi,25.091,104.9011,
1024,Chaohucun,31.6783,117.7353,
1025,Fuyang,30.0533,119.9519,
1026,Antipolo,14.5842,121.1763,
1027,Lubango,-14.9167,13.5,
1028,Nottingham,52.95,-1.15,
1029,Cencheng,22.9297,111.0186,
1030,Kraków,50.0614,19.9372,
1031,Erzurum,39.9097,41.2756,
1032,Hempstead,40.6629,-73.6089,
1033,Al ‘Ayn,24.2075,55.7447,
1034,Songzi,30.1772,111.7732,
1035,Laixi,36.8667,120.5333,
1036,Bahawalpur,29.3956,71.6722,
1037,Zhongba,31.7761,104.7406,
1038,Qingnian,36.8494,115.7061,
1039,Albuquerque,35.1053,-106.6464,
1040,Kaduna,10.5231,7.4403,
1041,Tlalnepantla,19.5367,-99.1947,
1042,Xinhualu,34.3962,113.7249,
1043,Guangshui,31.6189,113.8229,
1044,Frankfurt,50.1136,8.6797,
1045,Samarinda,-0.5022,117.1536,
1046,Changhua,24.0667,120.5333,
1047,Pietermaritzburg,-29.5833,30.4167,
1048,Hŭngnam,39.8231,127.6232,
1049,Kolhāpur,16.7,74.2333,
1050,Ciudad Guayana,8.3596,-62.6517,
1051,Cúcuta,7.9075,-72.5047,
1052,Licheng,31.4174,119.4786,
1053,Thiruvananthapuram,8.5,76.8997,
1054,Tyumen,57.15,65.5333,
1055,Cancún,21.1606,-86.8475,
1056,Zaporizhzhia,47.8378,35.1383,
1057,Tlajomulco de Zúñiga,20.4736,-103.4431,
1058,Chengguan,35.4599,113.7975,
1059,Kumamoto,32.8031,130.7078,
1060,Nehe,48.48,124.8738,
1061,Sokoto,13.0622,5.2339,
1062,Birmingham,33.5277,-86.7987,
1063,Zunhua,40.1881,117.9593,
1064,Orūmīyeh,37.5486,45.0675,
1065,Oyo,7.8333,3.9333,
1066,Wugang,26.7345,110.6293,
1067,Shuangqiao,35.0833,112.5833,
1068,Rennes,48.1147,-1.6794,
1069,Sizhan,39.0099,106.3694,
1070,Comodoro Rivadavia,-45.8667,-67.5,
1071,Langzhong,31.5833,105.972,
1072,Bristol,51.45,-2.5833,
1073,Qian’an,40.0059,118.6973,
1074,Lviv,49.8419,24.0315,
1075,Zouping,36.8625,117.7424,
1076,Bremen,53.1153,8.7975,
1077,Reynosa,26.0922,-98.2778,
1078,An Najaf,32.029,44.3396,
1079,Sagamihara,35.5667,139.3667,
1080,Guli,28.9008,120.0284,
1081,Sarasota,27.3386,-82.5431,
1082,Mississauga,43.6,-79.65,
1083,Lingbao Chengguanzhen,34.5221,110.8786,
1084,Okayama,34.65,133.9167,
1085,Anlu,31.2575,113.6783,
1086,Wusong,30.9333,117.7667,
1087,Dayton,39.7797,-84.1998,
1088,Changsha,22.3762,112.6877,
1089,Enugu,6.4403,7.4942,
1090,George Town,5.4145,100.3292,
1091,Jaboatão,-8.1803,-35.0014,
1092,Santo André,-23.6572,-46.5333,
1093,Xichang,27.8983,102.2706,
1094,Soledad,10.92,-74.77,
1095,Chengxiang,31.4515,121.1043,
1096,Tolyatti,53.5167,49.4167,
1097,Sahāranpur,29.964,77.546,
1098,Warangal,17.9756,79.6011,
1099,Edogawa,35.6924,139.8757,
1100,Osasco,-23.5328,-46.7919,
1101,Dashiqiao,40.6328,122.5021,
1102,Latakia,35.5236,35.7917,
1103,Rochester,43.168,-77.6162,
1104,Fresno,36.7831,-119.7941,
1105,Banjarmasin,-3.3333,114.5833,
1106,Salem,11.65,78.1667,
1107,Uberlândia,-18.9189,-48.2769,
1108,Shishi,24.7355,118.6434,
1109,Grenoble,45.1715,5.7224,
1110,Guadalupe,25.6775,-100.2597,
1111,Adachi,35.7833,139.8,
1112,Qianxi,27.0284,106.0327,
1113,Aracaju,-10.9111,-37.0717,
1114,Bauchi,10.3158,9.8442,
1115,Hamilton,43.2567,-79.8692,
1116,Łódź,51.7769,19.4547,
1117,Miluo Chengguanzhen,28.8049,113.0745,
1118,Gaizhou,40.4019,122.3499,
1119,Mālegaon,20.55,74.55,
1120,Karbalā’,32.6167,44.0333,
1121,Leling,37.7333,117.2167,
1122,São José dos Campos,-23.1789,-45.8869,
1123,Jianshe,34.2189,113.7693,
1124,Acapulco de Juárez,16.8636,-99.8825,
1125,Sheffield,53.3833,-1.4667,
1126,Shizuoka,34.9756,138.3825,
1127,Jingcheng,32.0058,120.2547,
1128,City of Parañaque,14.4667,121.0167,
1129,Kochi,9.9667,76.2833,
1130,Allentown,40.5961,-75.4756,
1131,Tasikmalaya,-7.3333,108.2,
1132,Macau,22.203,113.545,
1133,Torreón,25.5394,-103.4486,
1134,Xinmin,41.9952,122.8224,
1135,Shanhu,29.5908,120.8176,
1136,Zhongshu,27.8116,106.4133,
1137,Xigazê,29.2649,88.8799,
1138,Gold Coast,-28.0167,153.4,
1139,Cagayan de Oro,8.4833,124.65,
1140,Gorakhpur,26.7611,83.3667,
1141,Pinghu,30.7005,121.0104,
1142,Palermo,38.1157,13.3613,
1143,Guankou,30.9933,103.624,
1144,Tulsa,36.1284,-95.9042,
1145,Yatou,37.1653,122.4867,
1146,Songyang,34.4161,113.0424,
1147,Cape Coral,26.6446,-81.9956,
1148,Ch’ŏngjin,41.8,129.7831,
1149,Puyang Chengguanzhen,35.7004,114.98,
1150,Qionghu,28.8417,112.3595,
1151,Ribeirão Prêto,-21.1783,-47.8067,
1152,Dasmariñas,14.3294,120.9367,
1153,Wenchang,31.054,116.9507,
1154,Shulan,44.4167,126.95,
1155,Catia La Mar,10.6,-67.0333,
1156,Sargodha,32.0836,72.6711,
1157,Bouaké,7.6833,-5.0331,
1158,Sialkot City,32.5,74.5333,
1159,As Sulaymānīyah,35.55,45.4333,
1160,Hwasu-dong,37.2,126.7667,
1161,Jeonju,35.8219,127.1489,
1162,Durango,24.0167,-104.6667,
1163,Shimoga,13.9304,75.56,
1164,Ansan,37.3236,126.8219,
1165,Bulawayo,-20.1667,28.5667,
1166,Xiping,25.6005,103.8166,
1167,Sanhe,39.9808,117.0701,
1168,Guntūr,16.3,80.45,
1169,Dali,25.7003,100.1564,
1170,Concord,37.9722,-122.0016,
1171,Contagem,-19.9319,-44.0539,
1172,Tiruppūr,11.1075,77.3398,
1173,Ch’ŏnan,36.8064,127.1522,
1174,Zaragoza,41.6483,-0.883,
1175,Düsseldorf,51.2311,6.7724,
1176,Izhevsk,56.85,53.2167,
1177,Guixi,28.2861,117.2083,
1178,Sorocaba,-23.5019,-47.4578,
1179,Villahermosa,17.9892,-92.9281,
1180,Petaling Jaya,3.1073,101.6067,
1181,Tengyue,25.0208,98.4972,
1182,Wuxue,29.8518,115.5539,
1183,Utrecht,52.0908,5.1222,
1184,Kikwit,-5.0333,18.8167,
1185,Colorado Springs,38.8674,-104.7606,
1186,Valenzuela,14.7,120.9833,
1187,Qufu,35.6,116.9833,
1188,Gaobeidian,39.3257,115.8678,
1189,Ruiming,25.8833,116.0333,
1190,Wrocław,51.11,17.0325,
1191,Rasht,37.2833,49.6,
1192,Nantes,47.2181,-1.5528,
1193,Stuttgart,48.7761,9.1775,
1194,Al Hufūf,25.3608,49.5997,
1195,Xinshi,31.0236,113.1079,
1196,Cochabamba,-17.3935,-66.157,
1197,Barnaul,53.3567,83.7872,
1198,Tripoli,34.4333,35.8333,
1199,Jin’e,29.3395,105.2868,
1200,Rotterdam,51.9225,4.4792,
1201,Benghazi,32.1167,20.0667,
1202,Kryvyi Rih,47.9086,33.3433,
1203,Yanggok,37.6367,127.2142,
1204,Changping,40.2248,116.1944,
1205,Raurkela,22.2492,84.8828,
1206,Ḩalwān,29.8419,31.3342,
1207,Charleston,32.8153,-79.9628,
1208,Chimalhuacán,19.4167,-98.9,
1209,Xinxing,39.8734,124.1453,
1210,Suohe,34.7879,113.392,
1211,Mangalore,12.8703,74.8806,
1212,Zhuangyuan,37.3,120.8333,
1213,Ulyanovsk,54.3167,48.3667,
1214,Irkutsk,52.2833,104.3,
1215,Nānded,19.15,77.3333,
1216,Bacoor,14.4624,120.9645,
1217,Pontianak,-0.0206,109.3414,
1218,Villa Nueva,14.5314,-90.5964,
1219,Bazhou,39.1235,116.386,
1220,Springfield,42.1155,-72.5395,
1221,Turpan,42.95,89.1822,
1222,Xingtai,37.0659,114.4753,
1223,Meihekou,42.5279,125.678,
1224,Cuiabá,-15.5958,-56.0969,
1225,Jurong,31.9579,119.1595,
1226,Feira de Santana,-12.2669,-38.9669,
1227,Khabarovsk,48.4833,135.0667,
1228,Zhugang,28.1277,121.2288,
1229,Xinji,37.9423,115.2118,
1230,Hamhŭng,39.9656,127.4886,
1231,Serang,-6.12,106.1503,
1232,Sanya,18.2536,109.5019,
1233,Buraydah,26.3333,43.9667,
1234,Ta‘izz,13.5789,44.0219,
1235,Montpellier,43.6119,3.8772,
1236,San Miguel de Tucumán,-26.8167,-65.2167,
1237,Yaroslavl,57.6167,39.85,
1238,Zhangshu,28.0667,115.5375,
1239,Grand Rapids,42.962,-85.6562,
1240,Vladivostok,43.1167,131.9,
1241,Kuantan,3.8167,103.3333,
1242,Gothenburg,57.6717,11.981,
1243,Cuttack,20.45,85.8667,
1244,Jambi,-1.59,103.61,
1245,Zhuozhou,39.4887,115.9918,
1246,Tianchang,32.6853,119.0041,
1247,Las Piñas City,14.45,120.9833,
1248,Cimahi,-6.8833,107.5333,
1249,Tuxtla,16.7528,-93.1167,
1250,Balikpapan,-1.1489,116.9031,
1251,Qamdo,31.1375,97.1777,
1252,Joinvile,-26.3039,-48.8458,
1253,Durban,-29.8583,31.025,
1254,General Santos,6.1167,125.1667,
1255,Chānda,19.95,79.3,
1256,Kagoshima,31.58,130.5281,
1257,Leipzig,51.3333,12.3833,
1258,Al Ḩillah,23.4895,46.7564,
1259,Makhachkala,42.9833,47.4833,
1260,Sihui,23.3448,112.6956,
1261,Mar del Plata,-38.0,-57.55,
1262,Brampton,43.6833,-79.7667,
1263,Luocheng,30.9793,104.28,
1264,Pereira,4.8143,-75.6946,
1265,Mission Viejo,33.6095,-117.655,
1266,Dortmund,51.5139,7.4653,
1267,Chuxiong,25.0461,101.5436,
1268,Makati City,14.55,121.0333,
1269,Albany,42.6664,-73.7987,
1270,Shah Alam,3.0833,101.5333,
1271,Knoxville,35.9692,-83.9496,
1272,Essen,51.4508,7.0131,
1273,Shangzhi,45.2116,127.962,
1274,Botou,38.074,116.57,
1275,Bucaramanga,7.1186,-73.1161,
1276,Anyang,37.3925,126.9269,
1277,Genoa,44.4072,8.934,
1278,Kuiju,36.8528,119.3904,
1279,Tlaquepaque,20.6167,-103.3167,
1280,Puente Alto,-33.6167,-70.5833,
1281,Dehra Dūn,30.318,78.029,
1282,Aţ Ţā’if,21.2667,40.4167,
1283,San Jose del Monte,14.8139,121.0453,
1284,Bakersfield,35.3529,-119.0359,
1285,Wancheng,18.8,110.4,
1286,Hachiōji,35.6667,139.3167,
1287,Ogden,41.2278,-111.9682,
1288,Xiulin,29.7211,112.4037,
1289,Fu’an,27.1,119.6333,
1290,Tomsk,56.4886,84.9522,
1291,Kermān,30.2833,57.0667,
1292,Kingston upon Hull,53.7444,-0.3325,
1293,Al Maḩallah al Kubrá,30.9667,31.1667,
1294,Kumul,42.8322,93.5155,
1295,Luofeng,37.359,120.396,
1296,Lingyuan,41.2407,119.3957,
1297,Baton Rouge,30.4418,-91.131,
1298,Wencheng,19.6167,110.75,
1299,Ciudad Bolívar,8.1167,-63.55,
1300,Durgāpur,23.55,87.32,
1301,Orenburg,51.7667,55.1,
1302,Shenzhou,38.0005,115.5541,
1303,Āsansol,23.6833,86.9667,
1304,Bacolod,10.6765,122.9509,
1305,Akron,41.0798,-81.5219,
1306,New Haven,41.3112,-72.9246,
1307,Zhenzhou,32.2739,119.1619,
1308,Surakarta,-7.5667,110.8167,
1309,Jieshou,33.2605,115.3618,
1310,Lanxi,29.2167,119.4722,
1311,Zāhedān,29.4833,60.8667,
1312,Dangyang,30.8258,111.791,
1313,Columbia,34.0376,-80.9037,
1314,Kemerovo,55.3333,86.0667,
1315,Dresden,51.05,13.74,
1316,Veracruz,19.1903,-96.1533,
1317,Bhāvnagar,21.765,72.1369,
1318,Luanzhou,39.7396,118.6978,
1319,Novokuznetsk,53.75,87.1167,
1320,Nellore,14.4333,79.9667,
1321,Chiclayo,-6.763,-79.8366,
1322,Palma,39.5667,2.65,
1323,Al Ḩudaydah,14.8022,42.9511,
1324,Eslāmshahr,35.5333,51.2,
1325,Cabinda,-5.5667,12.2,
1326,Amrāvati,20.9333,77.75,
1327,Korla,41.7646,86.1527,
1328,Huanghua,38.371,117.3329,
1329,Londrina,-23.31,-51.1628,
1330,Tabūk,28.3838,36.555,
1331,Xingcheng,40.6189,120.7205,
1332,Kaiyuan,42.538,124.0371,
1333,Valledupar,10.4603,-73.2597,
1334,Fengcheng,40.4543,124.0646,
1335,Ajmer,26.468,74.639,
1336,Tinnevelly,8.7289,77.7081,
1337,Fuding,27.2,120.2,
1338,Maturín,9.7457,-63.1832,
1339,An Nāşirīyah,31.0439,46.2575,
1340,Al Ḩillah,32.4833,44.4333,
1341,Ibagué,4.4378,-75.2006,
1342,Hannover,52.3744,9.7386,
1343,Ryazan,54.6167,39.7167,
1344,Panshi,42.9392,126.0561,
1345,Kassala,15.45,36.4,
1346,Ananindeua,-1.3658,-48.3719,
1347,Chang’an,29.4761,113.448,
1348,Shashi,30.32,112.23,
1349,Poznań,52.4,16.9167,
1350,Aksu,41.1664,80.25,
1351,Salta,-24.7883,-65.4106,
1352,Astrakhan,46.3333,48.0167,
1353,Mingguang,32.7816,117.9899,
1354,Naberezhnyye Chelny,55.7,52.3333,
1355,Bīkaner,28.0181,73.3169,
1356,Agartala,23.8333,91.2667,
1357,Xalapa,19.54,-96.9275,
1358,Ndola,-12.9683,28.6337,
1359,Hamadān,34.8065,48.5162,
1360,Villavicencio,4.1425,-73.6294,
1361,Ailan Mubage,43.9167,81.3167,
1362,Ensenada,31.8578,-116.6058,
1363,Lyon,45.76,4.84,
1364,Bắc Ninh,21.1861,106.0763,
1365,Ciudad Apodaca,25.7833,-100.1833,
1366,Santa Teresa del Tuy,10.2333,-66.65,
1367,Maipú,-33.5167,-70.7667,
1368,Penza,53.2,45.0,
1369,Heroica Matamoros,25.8797,-97.5042,
1370,Port Said,31.25,32.2833,
1371,Yucheng,36.9329,116.6403,
1372,Meknès,33.8833,-5.55,
1373,Nuremberg,49.4539,11.0775,
1374,Pohang,36.0322,129.365,
1375,Anda,46.4078,125.3252,
1376,Jinghong,22.0057,100.7948,
1377,Utsunomiya,36.55,139.8833,
1378,Liaoyuan,42.8976,125.1381,
1379,Mesa,33.4017,-111.718,
1380,Surrey,49.19,-122.8489,
1381,Caxias do Sul,-29.1678,-51.1789,
1382,Heshan,22.7697,112.9578,
1383,Cuautitlán Izcalli,19.65,-99.25,
1384,Ujjain,23.1828,75.7772,
1385,Jiaji,19.2431,110.4642,
1386,Santa Marta,11.2361,-74.2017,
1387,Beining,41.5933,121.7932,
1388,Hải Dương,20.9399,106.3309,
1389,Carrefour,18.5333,-72.4,
1390,Homyel’,52.4417,30.9833,
1391,Leicester,52.6333,-1.1333,
1392,Yanji,42.9044,129.5067,
1393,Yicheng,31.7117,112.2551,
1394,Lipetsk,52.6167,39.6,
1395,Choloma,15.6333,-88.0,
1396,Ulhāsnagar,19.2167,73.15,
1397,Encheng,22.1879,112.3131,
1398,Muntinlupa City,14.3833,121.05,
1399,Linghai,41.1676,121.3558,
1400,Aden,12.8,45.0333,
1401,Matsuyama,33.8333,132.7667,
1402,Jhānsi,25.4486,78.5696,
1403,Kitwe,-12.8208,28.2119,
1404,Kashgar,39.45,75.9833,
1405,Aba,5.1167,7.3667,
1406,Palm Bay,27.955,-80.6627,
1407,Pingtung,22.6761,120.4942,
1408,Montería,8.76,-75.8856,
1409,Samarkand,39.6542,66.9597,
1410,Davangere,14.4667,75.9167,
1411,Jammu,32.7333,74.85,
1412,Mazatlán,23.22,-106.42,
1413,Murcia,37.9861,-1.1303,
1414,Ile-Ife,7.4667,4.5667,
1415,Kirov,58.6,49.65,
1416,Qaraghandy,49.8,73.1167,
1417,Belas,-8.9983,13.265,
1418,Mazatán,29.0167,-110.1333,
1419,Duisburg,51.4322,6.7611,
1420,Mykolaiv,46.9667,32.0,
1421,Provo,40.2457,-111.6457,
1422,Meicheng,30.6412,116.5689,
1423,Niterói,-22.8833,-43.1036,
1424,Matsudo,35.7878,139.9031,
1425,Sukkur,27.6995,68.8673,
1426,Rouen,49.4428,1.0886,
1427,Higashi-ōsaka,34.6794,135.6008,
1428,Worcester,42.2705,-71.8079,
1429,Hongjiang,27.1167,109.95,
1430,Chimbote,-9.0745,-78.5936,
1431,Ixtapaluca,19.3186,-98.8822,
1432,Dengtacun,41.42,123.33,
1433,Zhijiang,30.4271,111.7506,
1434,Chengjiao,35.4043,114.0593,
