,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
529,Goiânia,Brazil,-16.6806,-49.2564,,,,,,
530,Kayseri,Turkey,38.7333,35.4833,,,,,,
531,Yueqing,China,28.1188,120.9621,,,,,,
532,Belgrade,Serbia,44.8167,20.4667,,,,,,
533,Pingdu,China,36.7833,119.9556,,,,,,
535,Aurangābād,India,19.88,75.32,,,,,,
536,Yutan,China,28.3147,112.554,,,,,,
537,Wenling,China,28.3797,121.3718,,,,,,
538,Milwaukee,United States,43.0642,-87.9673,,,,,,
540,Adelaide,Australia,-34.9289,138.6011,,,,,,
541,Prague,Czechia,50.0833,14.4167,,,,,,
542,Samsun,Turkey,41.2867,36.33,,,,,,
543,Rājkot,India,22.2969,70.7984,,,,,,
544,Liangshi,China,27.2578,111.7351,,,,,,
545,Khulna,Bangladesh,22.8167,89.55,,,,,,
546,Córdoba,Argentina,-31.4167,-64.1833,,,,,,
547,Guarulhos,Brazil,-23.4667,-46.5333,,,,,,
548,Juárez,Mexico,31.7386,-106.487,,,,,,
549,Saitama,Japan,35.8617,139.6453,,,,,,
550,Montevideo,Uruguay,-34.8667,-56.1667,,,,,,
551,Mbuji-Mayi,Congo (Kinshasa),-6.1209,23.5967,,,,,,
552,Fuqing,China,25.7232,119.3735,,,,,,
553,Xintai,China,35.91,117.78,,,,,,
555,Hiroshima,Japan,34.4,132.45,,,,,,
556,Meerut,India,28.99,77.7,,,,,,
557,Yushu,China,44.8249,126.5451,,,,,,
558,Rongcheng,China,26.2312,104.0966,,,,,,
560,Yangquan,China,37.8576,113.5762,,,,,,
561,Haicheng,China,40.8523,122.7474,,,,,,
562,Yingtan,China,28.2333,117.0,,,,,,
563,Huaiyin,China,33.58,119.03,,,,,,
564,Wuzhong,China,37.9874,106.1919,,,,,,
565,Barranquilla,Colombia,10.9639,-74.7964,,,,,,
566,Jabalpur,India,23.1667,79.9333,,,,,,
567,Thāne,India,19.18,72.9633,,,,,,
568,Zhangye,China,38.9355,100.4553,,,,,,
569,Rucheng,China,32.3852,120.5634,,,,,,
570,Nizhniy Novgorod,Russia,56.3269,44.0075,,,,,,
571,Comayagüela,Honduras,14.0833,-87.2167,,,,,,
573,Dhanbād,India,23.7928,86.435,,,,,,
575,Laiwu,China,36.1833,117.6667,,,,,,
576,Jingling,China,30.6667,113.1667,,,,,,
577,Kazan,Russia,55.7908,49.1144,,,,,,
578,Dayan,China,26.8808,100.2208,,,,,,
579,Suwon,"Korea, South",37.2858,127.01,,,,,,
580,Jiangyin,China,31.9087,120.2653,,,,,,
581,Yongcheng,China,33.9317,116.4459,,,,,,
582,Calgary,Canada,51.05,-114.0667,,,,,,
583,Cần Thơ,Vietnam,10.0333,105.7833,,,,,,
584,Abuja,Nigeria,9.0556,7.4914,,,,,,
585,Yiwu,China,29.3081,120.0698,,,,,,
586,Mandalay,Myanmar,21.9769,96.0869,,,,,,
587,Beidao,China,34.6,105.92,,,,,,
588,Al Başrah,Iraq,30.4889,47.81,,,,,,
589,Shuangshui,China,26.5944,104.8333,,,,,,
590,Vila Velha,Brazil,3.2167,-51.2167,,,,,,
591,Allahābād,India,25.455,81.84,,,,,,
592,Vārānasi,India,25.3189,83.0128,,,,,,
593,Chelyabinsk,Russia,55.15,61.4,,,,,,
594,Mombasa,Kenya,-4.05,39.6667,,,,,,
595,Providence,United States,41.823,-71.4187,,,,,,
597,Maiduguri,Nigeria,11.8333,13.15,,,,,,
598,Maputo,Mozambique,-25.9153,32.5764,,,,,,
600,Benin City,Nigeria,6.3176,5.6145,,,,,,
601,Xinyu,China,27.795,114.9242,,,,,,
602,Pikine,Senegal,14.75,-17.4,,,,,,
603,Ahvāz,Iran,31.3203,48.6692,,,,,,
604,Dublin,Ireland,53.3497,-6.2603,,,,,,
605,Jacksonville,United States,30.3322,-81.6749,,,,,,
607,Srīnagar,India,34.0911,74.8061,,,,,,
608,Omsk,Russia,54.9667,73.3833,,,,,,
609,Cilacap,Indonesia,-7.7167,109.017,,,,,,
610,Bandar Lampung,Indonesia,-5.4294,105.2625,,,,,,
611,Samara,Russia,53.1833,50.1167,,,,,,
612,Guankou,China,28.1417,113.625,,,,,,
613,Ulsan,"Korea, South",35.55,129.3167,,,,,,
614,Dingzhou,China,38.5158,114.9845,,,,,,
615,Campinas,Brazil,-22.9009,-47.0573,,,,,,
616,Lianyuan,China,27.6961,111.6659,,,,,,
618,Kaiyuan,China,36.0656,113.8153,,,,,,
619,Nay Pyi Taw,Myanmar,19.7475,96.115,,,,,,
620,Dakar,Senegal,14.7319,-17.4572,,,,,,
621,Zhuji,China,29.7169,120.2314,,,,,,
622,Kigali,Rwanda,-1.9536,30.0606,,,,,,
623,Zapopan,Mexico,20.7167,-103.4,,,,,,
624,Leiyang,China,26.4179,112.8457,,,,,,
626,Dadukou,China,26.5849,101.7149,,,,,,
627,Xiantao,China,30.3833,113.4,,,,,,
628,Amritsar,India,31.6167,74.85,,,,,,
629,Callao,Peru,-12.0611,-77.1333,,,,,,
630,Alīgarh,India,27.88,78.08,,,,,,
631,Yingchuan,China,34.1511,113.4733,,,,,,
632,Tegucigalpa,Honduras,14.0942,-87.2067,,,,,,
633,Ciudad Nezahualcóyotl,Mexico,19.41,-99.03,,,,,,
634,Tripoli,Libya,32.8752,13.1875,,,,,,
635,Rostov,Russia,47.2333,39.7167,,,,,,
636,Nezahualcóyotl,Mexico,19.4,-98.9889,,,,,,
637,Bhiwandi,India,19.3,73.0667,,,,,,
638,Zhoushan,China,30.0162,122.0988,,,,,,
639,Tbilisi,Georgia,41.7225,44.7925,,,,,,
642,Sevilla,Spain,37.39,-5.99,,,,,,
643,Mexicali,Mexico,32.6633,-115.4678,,,,,,
644,Biên Hòa,Vietnam,10.9277,106.8681,,,,,,
645,Gwalior,India,26.215,78.1931,,,,,,
646,Ankang,China,32.6877,109.0235,,,,,,
647,Ikare,Nigeria,7.5304,5.76,,,,,,
648,Huambo,Angola,-12.7667,15.7333,,,,,,
649,Hegang,China,47.3139,130.2775,,,,,,
650,Salt Lake City,United States,40.7777,-111.9306,,,,,,
651,Bhilai,India,21.2167,81.4333,,,,,,
652,Yuyao,China,30.0372,121.1546,,,,,,
653,N’Djamena,Chad,12.11,15.05,,,,,,
654,Hanchuan,China,30.652,113.8274,,,,,,
655,Gongzhuling,China,43.5036,124.8088,,,,,,
656,Irbid,Jordan,32.5556,35.85,,,,,,
657,Hāora,India,22.59,88.31,,,,,,
658,Cologne,Germany,50.9422,6.9578,,,,,,
659,Krasnoyarsk,Russia,56.0167,92.8667,,,,,,
660,Yicheng,China,31.3697,119.8239,,,,,,
661,São Gonçalo,Brazil,-22.8269,-43.0539,,,,,,
662,Nashville,United States,36.1715,-86.7843,,,,,,
663,Yerevan,Armenia,40.1814,44.5144,,,,,,
664,Rānchi,India,23.3556,85.3347,,,,,,
665,Nur-Sultan,Kazakhstan,51.1333,71.4333,,,,,,
666,Nouakchott,Mauritania,18.0858,-15.9785,,,,,,
667,Vereeniging,South Africa,-26.6736,27.9319,,,,,,
669,São Luís,Brazil,-2.53,-44.3028,,,,,,
670,San Pedro Sula,Honduras,15.5,-88.0333,,,,,,
671,Taixing,China,32.1724,120.0142,,,,,,
672,Memphis,United States,35.1046,-89.9773,,,,,,
673,Goyang,"Korea, South",37.6564,126.835,,,,,,
674,Bezwāda,India,16.5167,80.6167,,,,,,
675,Edmonton,Canada,53.5344,-113.4903,,,,,,
676,Mizhou,China,35.99,119.3801,,,,,,
677,Tunis,Tunisia,36.8008,10.18,,,,,,
678,Xishan,China,27.6609,113.4946,,,,,,
679,Ezhou,China,30.3972,114.8842,,,,,,
680,Barquisimeto,Venezuela,10.0678,-69.3467,,,,,,
681,Sendai,Japan,38.2683,140.8694,,,,,,
682,Voronezh,Russia,51.6717,39.2106,,,,,,
683,Perm,Russia,58.0139,56.2489,,,,,,
684,Changwon,"Korea, South",35.2281,128.6811,,,,,,
685,Zhongwei,China,37.5139,105.1884,,,,,,
686,Shouguang,China,36.8833,118.7333,,,,,,
687,Bogor,Indonesia,-6.6,106.8,,,,,,
688,Raleigh,United States,35.8325,-78.6435,,,,,,
689,Cartagena,Colombia,10.4236,-75.5253,,,,,,
690,Chandīgarh,India,30.7353,76.7911,,,,,,
691,Bishkek,Kyrgyzstan,42.8667,74.5667,,,,,,
692,Matola,Mozambique,-25.9667,32.4667,,,,,,
693,Ogbomoso,Nigeria,8.1333,4.25,,,,,,
694,Ashgabat,Turkmenistan,37.95,58.3833,,,,,,
695,Maceió,Brazil,-9.6658,-35.735,,,,,,
696,Niamey,Niger,13.5086,2.1111,,,,,,
697,Managua,Nicaragua,12.15,-86.2667,,,,,,
698,Patam,Indonesia,1.0678,104.0167,,,,,,
699,Tekirdağ,Turkey,40.9833,27.5167,,,,,,
700,Shubrā al Khaymah,Egypt,30.1286,31.2422,,,,,,
701,Linhai,China,28.8523,121.1409,,,,,,
702,Monrovia,Liberia,6.3106,-10.8047,,,,,,
703,Wafangdian,China,39.6271,121.9972,,,,,,
704,Zhongxiang,China,31.169,112.5853,,,,,,
705,Odesa,Ukraine,46.4775,30.7326,,,,,,
706,Shymkent,Kazakhstan,42.3,69.6,,,,,,
707,New Orleans,United States,30.0687,-89.9288,,,,,,
708,Thủ Đức,Vietnam,10.8199,106.7909,,,,,,
709,Volgograd,Russia,48.7086,44.5147,,,,,,
710,Port-au-Prince,Haiti,18.5425,-72.3386,,,,,,
711,Islamabad,Pakistan,33.6989,73.0369,,,,,,
712,Mysore,India,12.3086,76.6531,,,,,,
713,Xinyi,China,22.3559,110.9369,,,,,,
714,Kathmandu,Nepal,27.7167,85.3667,,,,,,
715,Raipur,India,21.2379,81.6337,,,,,,
716,Nice,France,43.7034,7.2663,,,,,,
717,Arequipa,Peru,-16.3988,-71.5369,,,,,,
718,Port Harcourt,Nigeria,4.75,7.0,,,,,,
719,Louisville,United States,38.1663,-85.6485,,,,,,
720,Zaoyang,China,32.1287,112.7581,,,,,,
721,Shuizhai,China,33.4433,114.8994,,,,,,
722,Dnipro,Ukraine,48.45,34.9833,,,,,,
723,Kota,India,25.18,75.83,,,,,,
724,Quetta,Pakistan,30.192,67.007,,,,,,
725,Abu Dhabi,United Arab Emirates,24.4781,54.3686,,,,,,
726,Stockholm,Sweden,59.3294,18.0686,,,,,,
727,Ottawa,Canada,45.4247,-75.695,,,,,,
728,Asmara,Eritrea,15.3333,38.9167,,,,,,
729,Freetown,Sierra Leone,8.4833,-13.2331,,,,,,
731,Bangui,Central African Republic,4.3732,18.5628,,,,,,
732,Panama City,Panama,9.0,-79.5,,,,,,
733,Amsterdam,Netherlands,52.3667,4.8833,,,,,,
734,Lomé,Togo,6.1319,1.2228,,,,,,
735,Libreville,Gabon,0.3901,9.4544,,,,,,
736,Zagreb,Croatia,45.8,15.95,,,,,,
737,Dushanbe,Tajikistan,38.5731,68.7864,,,,,,
738,Lilongwe,Malawi,-13.9833,33.7833,,,,,,
739,Cotonou,Benin,6.4,2.52,,,,,,
740,Vientiane,Laos,17.9667,102.6,,,,,,
741,Colombo,Sri Lanka,6.9167,79.8333,,,,,,
742,Pretoria,South Africa,-25.7464,28.1881,,,,,,
743,Winnipeg,Canada,49.8844,-97.1464,,,,,,
744,Quebec City,Canada,46.8139,-71.2081,,,,,,
745,Oslo,Norway,59.9111,10.7528,,,,,,
747,Bujumbura,Burundi,-3.3825,29.3611,,,,,,
748,Helsinki,Finland,60.1756,24.9342,,,,,,
749,Skopje,Macedonia,41.9833,21.4333,,,,,,
750,Chisinau,Moldova,47.0228,28.8353,,,,,,
752,Copenhagen,Denmark,55.6761,12.5689,,,,,,
753,Kingston,Jamaica,17.9714,-76.7931,,,,,,
754,Rabat,Morocco,34.0253,-6.8361,,,,,,
755,Vilnius,Lithuania,54.6833,25.2833,,,,,,
756,San Salvador,El Salvador,13.6989,-89.1914,,,,,,
757,Djibouti,Djibouti,11.595,43.1481,,,,,,
758,Lisbon,Portugal,38.7452,-9.1604,,,,,,
759,Kitchener,Canada,43.4186,-80.4728,,,,,,
760,Tallinn,Estonia,59.4372,24.745,,,,,,
761,Cape Town,South Africa,-33.925,18.425,,,,,,
762,Bratislava,Slovakia,48.1447,17.1128,,,,,,
763,Tirana,Albania,41.33,19.82,,,,,,
764,Canberra,Australia,-35.2931,149.1269,,,,,,
766,Beirut,Lebanon,33.8869,35.5131,,,,,,
767,Dodoma,Tanzania,-6.1835,35.746,,,,,,
768,Halifax,Canada,44.6475,-63.5906,,,,,,
769,Bissau,Guinea-Bissau,11.8592,-15.5956,,,,,,
770,Juba,South Sudan,4.85,31.6,,,,,,
771,Port Moresby,Papua New Guinea,-9.4789,147.1494,,,,,,
772,Yamoussoukro,Côte D’Ivoire,6.8161,-5.2742,,,,,,
774,Maseru,Lesotho,-29.31,27.48,,,,,,
775,Nicosia,Cyprus,35.1725,33.365,,,,,,
776,Windhoek,Namibia,-22.57,17.0836,,,,,,
777,Porto-Novo,Benin,6.4833,2.6167,,,,,,
778,Sucre,Bolivia,-19.0431,-65.2592,,,,,,
779,San José,Costa Rica,9.9333,-84.0833,,,,,,
780,Ljubljana,Slovenia,46.05,14.5167,,,,,,
781,Sarajevo,Bosnia And Herzegovina,43.8667,18.4167,,,,,,
782,Nassau,"Bahamas, The",25.0667,-77.3333,,,,,,
783,Bloemfontein,South Africa,-29.1,26.2167,,,,,,
784,Fort-de-France,Martinique,14.6104,-61.08,,,,,,
785,Gaborone,Botswana,-24.6569,25.9086,,,,,,
786,Paramaribo,Suriname,5.8667,-55.1667,,,,,,
787,Dili,Timor-Leste,-8.5586,125.5736,,,,,,
788,Pristina,Kosovo,42.6667,21.1667,,,,,,
789,Georgetown,Guyana,6.7833,-58.1667,,,,,,
790,Malabo,Equatorial Guinea,3.7521,8.7737,,,,,,
791,Gibraltar,Gibraltar,36.1324,-5.3781,,,,,,
792,Saint-Denis,Reunion,-20.8789,55.4481,,,,,,
793,Male,Maldives,4.175,73.5083,,,,,,
794,Podgorica,Montenegro,42.4397,19.2661,,,,,,
795,Manama,Bahrain,26.225,50.5775,,,,,,
796,Port Louis,Mauritius,-20.1667,57.5,,,,,,
797,Willemstad,Curaçao,12.108,-68.935,,,,,,
798,New Delhi,India,28.7,77.2,,,,,,
799,Bern,Switzerland,46.948,7.4474,,,,,,
800,Papeete,French Polynesia,-17.5334,-149.5667,,,,,,
801,Reykjavík,Iceland,64.1475,-21.935,,,,,,
802,Praia,Cabo Verde,14.9177,-23.5092,,,,,,
803,Luxembourg,Luxembourg,49.6106,6.1328,,,,,,
804,Sri Jayewardenepura Kotte,Sri Lanka,6.9,79.9164,,,,,,
805,Bridgetown,Barbados,13.0975,-59.6167,,,,,,
806,Moroni,Comoros,-11.7036,43.2536,,,,,,
807,Thimphu,Bhutan,27.4833,89.6333,,,,,,
808,Mbabane,Swaziland,-26.3208,31.1617,,,,,,
809,Nouméa,New Caledonia,-22.2625,166.4443,,,,,,
810,Honiara,Solomon Islands,-9.4333,159.95,,,,,,
811,Suva,Fiji,-18.1333,178.4333,,,,,,
812,Castries,Saint Lucia,14.0167,-60.9833,,,,,,
813,Cayenne,French Guiana,4.933,-52.33,,,,,,
814,São Tomé,Sao Tome And Principe,0.3333,6.7333,,,,,,
815,Port-Vila,Vanuatu,-17.7333,168.3167,,,,,,
817,Bandar Seri Begawan,Brunei,4.9167,114.9167,,,,,,
818,Monaco,Monaco,43.7396,7.4069,,,,,,
819,Gitega,Burundi,-3.4264,29.9306,,,,,,
820,Port of Spain,Trinidad And Tobago,10.6667,-61.5167,,,,,,
821,Apia,Samoa,-13.8333,-171.8333,,,,,,
823,Oranjestad,Aruba,12.5186,-70.0358,,,,,,
824,Saint Helier,Jersey,49.1833,-2.1167,,,,,,
825,Vaduz,Liechtenstein,47.1415,9.5215,,,,,,
826,Banjul,"Gambia, The",13.4531,-16.5775,,,,,,
827,Mamoudzou,Mayotte,-12.7871,45.275,,,,,,
828,Majuro,Marshall Islands,7.0918,171.3802,,,,,,
829,Tarawa,Kiribati,1.3382,173.0176,,,,,,
830,George Town,Cayman Islands,19.2866,-81.3744,,,,,,
832,Kingstown,Saint Vincent And The Grenadines,13.1667,-61.2333,,,,,,
833,Saint John’s,Antigua And Barbuda,17.1211,-61.8447,,,,,,
834,Nuku‘alofa,Tonga,-21.1347,-175.2083,,,,,,
835,Andorra la Vella,Andorra,42.5,1.5,,,,,,
836,Nuuk,Greenland,64.175,-51.7333,,,,,,
837,Belmopan,Belize,17.25,-88.7675,,,,,,
838,Roseau,Dominica,15.3,-61.3833,,,,,,
839,Basseterre,Saint Kitts And Nevis,17.2983,-62.7342,,,,,,
840,Tórshavn,Faroe Islands,62.0,-6.7833,,,,,,
841,Pago Pago,American Samoa,-14.274,-170.7046,,,,,,
842,Valletta,Malta,35.8978,14.5125,,,,,,
843,Gaza,Gaza Strip,31.5069,34.456,,,,,,
844,Grand Turk,Turks And Caicos Islands,21.4664,-71.136,,,,,,
845,Palikir,"Micronesia, Federated States Of",6.9178,158.185,,,,,,
846,Funafuti,Tuvalu,-8.5167,179.2167,,,,,,
847,Lobamba,Swaziland,-26.4465,31.2064,,,,,,
848,Avarua,Cook Islands,-21.207,-159.771,,,,,,
849,Saint George’s,Grenada,12.0444,-61.7417,,,,,,
850,San Marino,San Marino,43.932,12.4484,,,,,,
851,Al Quds,West Bank,31.7764,35.2269,,,,,,
852,Capitol Hill,Northern Mariana Islands,15.2137,145.7546,,,,,,
853,Basse-Terre,Guadeloupe,16.0,-61.7167,,,,,,
855,Vatican City,Vatican City,41.9,12.4478,,,,,,
856,Alofi,Niue,-19.056,-169.921,,,,,,
857,Hagåtña,Guam,13.4745,144.7504,,,,,,
858,Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",-15.9251,-5.7179,,,,,,
859,Marigot,Saint Martin,18.0706,-63.0847,,,,,,
860,Philipsburg,Sint Maarten,18.0256,-63.0492,,,,,,
861,Road Town,"Virgin Islands, British",18.4167,-64.6167,,,,,,
862,Gustavia,Saint Barthelemy,17.8958,-62.8508,,,,,,
863,Saint-Pierre,Saint Pierre And Miquelon,46.7811,-56.1764,,,,,,
864,The Valley,Anguilla,18.2167,-63.05,,,,,,
865,Mata-Utu,Wallis And Futuna,-13.2825,-176.1736,,,,,,
867,Ngerulmud,Palau,7.5006,134.6242,,,,,,
868,Tifariti,Morocco,26.0928,-10.6089,,,,,,
870,Longyearbyen,Svalbard,78.2167,15.6333,,,,,,
871,Adamstown,Pitcairn Islands,-25.0667,-130.0833,,,,,,
872,Flying Fish Cove,Christmas Island,-10.4167,105.7167,,,,,,
873,Bareilly,India,28.364,79.415,,,,,,
874,Quảng Hà,Vietnam,16.06,108.25,,,,,,
875,Soacha,Colombia,4.5781,-74.2144,,,,,,
876,Kitaku,Japan,33.8704,130.82,,,,,,
877,Jodhpur,India,26.2918,73.0168,,,,,,
878,Xingcheng,China,24.1681,115.6669,,,,,,
879,Dongtai,China,32.8534,120.3037,,,,,,
880,Yingcheng,China,24.1878,113.4042,,,,,,
881,Al Manşūrah,Egypt,31.05,31.3833,,,,,,
882,Glasgow,United Kingdom,55.8609,-4.2514,,,,,,
883,Chiba,Japan,35.6,140.1,,,,,,
884,Luocheng,China,22.7645,111.5745,,,,,,
885,Danyang,China,31.9948,119.575,,,,,,
886,Natal,Brazil,-6.9838,-60.2699,,,,,,
887,Zhaodong,China,46.0635,125.9773,,,,,,
889,Xibeijie,China,39.737,98.5049,,,,,,
890,Kirkuk,Iraq,35.4667,44.4,,,,,,
891,Naples,Italy,40.8333,14.25,,,,,,
892,Wuchuan,China,21.4283,110.7749,,,,,,
893,Huilong,China,31.8131,121.6574,,,,,,
894,Oklahoma City,United States,35.4676,-97.5136,,,,,,
895,Toulouse,France,43.6045,1.444,,,,,,
896,Málaga,Spain,36.7194,-4.42,,,,,,
897,Denizli,Turkey,37.7731,29.0878,,,,,,
898,Dispur,India,26.15,91.77,,,,,,
899,Coimbatore,India,11.0,76.9667,,,,,,
900,Guwāhāti,India,26.1667,91.7667,,,,,,
901,Sŏngnam,"Korea, South",37.4386,127.1378,,,,,,
902,Taishan,China,22.2486,112.785,,,,,,
903,Solāpur,India,17.6833,75.9167,,,,,,
904,Tangier,Morocco,35.7767,-5.8039,,,,,,
905,Anqiu,China,36.3619,119.1072,,,,,,
906,Feicheng,China,36.186,116.772,,,,,,
908,Kisangani,Congo (Kinshasa),0.5153,25.1911,,,,,,
909,Khartoum North,Sudan,15.6333,32.6333,,,,,,
910,Aguascalientes,Mexico,21.876,-102.296,,,,,,
911,Marrakech,Morocco,31.6295,-7.9811,,,,,,
912,Donetsk,Ukraine,48.0089,37.8042,,,,,,
913,Taihecun,China,45.768,131.0063,,,,,,
914,Trujillo,Peru,-8.1119,-79.0289,,,,,,
915,Cebu City,Philippines,10.3,123.9,,,,,,
916,Taihe,China,30.8706,105.3784,,,,,,
917,Bridgeport,United States,41.1918,-73.1953,,,,,,
918,Antwerp,Belgium,51.2206,4.4003,,,,,,
919,Trichinopoly,India,10.8269,78.6928,,,,,,
920,Xin’an,China,34.3662,118.3369,,,,,,
921,Padang,Indonesia,-0.9556,100.3606,,,,,,
922,Qingzhou,China,36.6967,118.4797,,,,,,
923,Buffalo,United States,42.9016,-78.8487,,,,,,
924,Lichuan,China,30.2965,108.9378,,,,,,
925,Daye,China,30.1003,114.9699,,,,,,
926,Fort Worth,United States,32.7811,-97.3473,,,,,,
927,Hengzhou,China,22.6896,109.2674,,,,,,
928,Campo Grande,Brazil,-20.4686,-54.6222,,,,,,
929,Zhuanghe,China,39.6896,122.9664,,,,,,
930,Hartford,United States,41.7661,-72.6834,,,,,,
931,Ad Dammām,Saudi Arabia,26.4333,50.1,,,,,,
932,Bucheon,"Korea, South",37.4989,126.7831,,,,,,
933,Lhasa,China,29.65,91.1,,,,,,
934,Homs,Syria,34.7333,36.7167,,,,,,
935,Jiaozhou,China,36.2481,119.9625,,,,,,
936,Mérida,Mexico,20.97,-89.62,,,,,,
937,Yangchun,China,22.1717,111.7846,,,,,,
938,Concepción,Chile,-36.82,-73.0445,,,,,,
939,Dengtalu,China,36.08,114.35,,,,,,
940,Hubli,India,15.36,75.125,,,,,,
941,Abeokuta,Nigeria,7.15,3.35,,,,,,
942,Tucson,United States,32.1545,-110.8782,,,,,,
943,Krasnodar,Russia,45.0333,38.9833,,,,,,
945,Chihuahua,Mexico,28.6353,-106.0889,,,,,,
946,Klang,Malaysia,3.0333,101.45,,,,,,
947,Turin,Italy,45.0667,7.7,,,,,,
949,Laiyang,China,36.9758,120.7136,,,,,,
950,Jalandhar,India,31.3256,75.5792,,,,,,
951,Sale,Morocco,34.05,-6.8167,,,,,,
952,Marseille,France,43.2964,5.37,,,,,,
953,Kaifeng Chengguanzhen,China,34.85,114.35,,,,,,
954,Eskişehir,Turkey,39.7767,30.5206,,,,,,
955,Gaomi,China,36.3833,119.75,,,,,,
956,Teresina,Brazil,-5.0949,-42.8042,,,,,,
957,Ipoh,Malaysia,4.6,101.07,,,,,,
958,Hai’an,China,32.532,120.4604,,,,,,
959,Liverpool,United Kingdom,53.4,-2.9833,,,,,,
960,Zamboanga City,Philippines,6.9167,122.0833,,,,,,
961,Oran,Algeria,35.6969,-0.6331,,,,,,
962,Southampton,United Kingdom,50.9,-1.4,,,,,,
963,Weichanglu,China,37.1792,119.9333,,,,,,
964,Pekanbaru,Indonesia,0.5333,101.45,,,,,,
965,Portsmouth,United Kingdom,50.8058,-1.0872,,,,,,
966,Leping,China,28.9632,117.1203,,,,,,
967,Kermānshāh,Iran,34.3167,47.0686,,,,,,
968,Hailun,China,47.4585,126.9632,,,,,,
969,Macheng,China,31.1817,115.0189,,,,,,
970,Ilorin,Nigeria,8.5,4.55,,,,,,
971,Omaha,United States,41.2627,-96.0522,,,,,,
972,Yuci,China,37.6804,112.73,,,,,,
973,Saratov,Russia,51.5333,46.0,,,,,,
974,São Bernardo do Campo,Brazil,-23.6939,-46.565,,,,,,
975,Erbil,Iraq,36.1911,44.0094,,,,,,
976,Iguaçu,Brazil,-22.74,-43.47,,,,,,
977,El Paso,United States,31.8479,-106.4309,,,,,,
978,Denpasar,Indonesia,-8.6667,115.2167,,,,,,
979,Dehui,China,44.5323,125.6965,,,,,,
980,Naucalpan de Juárez,Mexico,19.4753,-99.2378,,,,,,
981,Bhubaneshwar,India,20.2644,85.8281,,,,,,
982,Tongchuan,China,34.9057,108.9422,,,,,,
983,Cheongju,"Korea, South",36.6372,127.4897,,,,,,
984,Warri,Nigeria,5.5167,5.75,,,,,,
985,Pointe-Noire,Congo (Brazzaville),-4.7889,11.8653,,,,,,
986,Rongjiawan,China,29.1409,113.1087,,,,,,
987,Butterworth,Malaysia,5.3942,100.3664,,,,,,
988,Bhayandar,India,19.3,72.85,,,,,,
989,San Luis Potosí,Mexico,22.1511,-100.9761,,,,,,
990,Renqiu,China,38.7094,116.1008,,,,,,
991,João Pessoa,Brazil,-7.12,-34.88,,,,,,
992,Toluca,Mexico,19.2925,-99.6569,,,,,,
993,Honolulu,United States,21.3294,-157.846,,,,,,
994,Querétaro,Mexico,20.5875,-100.3928,,,,,,
995,Xindi,China,29.8182,113.4653,,,,,,
996,Wu’an,China,36.6941,114.1847,,,,,,
997,Hermosillo,Mexico,29.0989,-110.9542,,,,,,
998,Wutong,China,30.6326,120.5474,,,,,,
999,Taguig City,Philippines,14.5167,121.05,,,,,,
1000,Saltillo,Mexico,25.4333,-101.0,,,,,,
1001,Gaoyou,China,32.7847,119.4432,,,,,,
1002,Hejian,China,38.4451,116.0897,,,,,,
1004,Puxi,China,35.2125,114.735,,,,,,
1005,Zijinglu,China,34.7513,112.9854,,,,,,
1006,Trabzon,Turkey,41.005,39.7225,,,,,,
1007,Xiashi,China,30.5333,120.6833,,,,,,
1009,Dongyang,China,29.2785,120.2282,,,,,,
1010,McAllen,United States,26.2273,-98.2471,,,,,,
1011,Abaeté,Brazil,-19.1583,-45.4522,,,,,,
1012,Palermo,Colombia,2.8883,-75.4339,,,,,,
1013,Johor Bahru,Malaysia,1.4556,103.7611,,,,,,
1014,Qingping,China,34.538,113.3796,,,,,,
1015,Morelia,Mexico,19.7683,-101.1894,,,,,,
1016,Niigata,Japan,37.9161,139.0364,,,,,,
1017,Pasig City,Philippines,14.575,121.0833,,,,,,
1018,Morādābād,India,28.8418,78.7568,,,,,,
1019,Hamamatsu,Japan,34.7167,137.7333,,,,,,
1020,Culiacán,Mexico,24.8069,-107.3939,,,,,,
1021,Xiangxiang,China,27.7389,112.5223,,,,,,
1022,Malang,Indonesia,-7.98,112.62,,,,,,
1023,Xingyi,China,25.091,104.9011,,,,,,
1024,Chaohucun,China,31.6783,117.7353,,,,,,
1026,Antipolo,Philippines,14.5842,121.1763,,,,,,
1027,Lubango,Angola,-14.9167,13.5,,,,,,
1028,Nottingham,United Kingdom,52.95,-1.15,,,,,,
1029,Cencheng,China,22.9297,111.0186,,,,,,
1030,Kraków,Poland,50.0614,19.9372,,,,,,
1031,Erzurum,Turkey,39.9097,41.2756,,,,,,
1032,Hempstead,United States,40.6629,-73.6089,,,,,,
1033,Al ‘Ayn,United Arab Emirates,24.2075,55.7447,,,,,,
1034,Songzi,China,30.1772,111.7732,,,,,,
1035,Laixi,China,36.8667,120.5333,,,,,,
1036,Bahawalpur,Pakistan,29.3956,71.6722,,,,,,
1037,Zhongba,China,31.7761,104.7406,,,,,,
1038,Qingnian,China,36.8494,115.7061,,,,,,
1039,Albuquerque,United States,35.1053,-106.6464,,,,,,
1040,Kaduna,Nigeria,10.5231,7.4403,,,,,,
1041,Tlalnepantla,Mexico,19.5367,-99.1947,,,,,,
1042,Xinhualu,China,34.3962,113.7249,,,,,,
